# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
mailto:dvk0@yandex.ru;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:dvk0@yandex.ru;21;15;dvk0@yandex.ru;-1;-1;0;0;1;
http://www.pdmi.ras.ru/;https://logic.pdmi.ras.ru/~dvk/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/;16;1;"Санкт-Петербургское отделение Математического института
 им. В.А.Стеклова РАН";-1;-1;0;0;1;
dvk.jpg;https://logic.pdmi.ras.ru/~dvk/;;200 OK;;;True;https://logic.pdmi.ras.ru/~dvk/dvk.jpg;9;5;;-1;18670;0.47686195373535156;0;1;
graphs_dk.pdf;https://logic.pdmi.ras.ru/~dvk/;;200 OK;;;True;https://logic.pdmi.ras.ru/~dvk/graphs_dk.pdf;55;24;"""Теория графов.""";-1;3256967;0.8762190341949463;0;1;
connectivity.pdf;https://logic.pdmi.ras.ru/~dvk/;;200 OK;;;True;https://logic.pdmi.ras.ru/~dvk/connectivity.pdf;61;30;"""Связность графов.""";-1;1434806;1.4480648040771484;0;1;
http://logic.pdmi.ras.ru/;https://logic.pdmi.ras.ru/~dvk/;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/'.;True;https://logic.pdmi.ras.ru/;15;1;Лаборатория математической логики;0.0009148120880126953;29559;1.8462979793548584;0;1;
http://www.pdmi.ras.ru;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru;19;246;PDMI;-1;-1;0;0;2;
http://yury.name;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://yury.name;575;1;http://yury.name;-1;-1;0;0;2;
https://sites.google.com/site/svobraztsova/;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://sites.google.com/site/svobraztsova/;561;1;https://sites.google.com/site/svobraztsova/;-1;-1;0;0;2;
http://www.mathsoc.spb.ru/pers/maslov;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathsoc.spb.ru/pers/maslov;545;1;http://www.mathsoc.spb.ru/pers/maslov;-1;-1;0;0;2;
http://www.stanford.edu/~gmints;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.stanford.edu/~gmints;471;1;http://www.stanford.edu/~gmints;-1;-1;0;0;2;
http://cs.roosevelt.edu/~dantsin;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://cs.roosevelt.edu/~dantsin;455;1;http://cs.roosevelt.edu/~dantsin;-1;-1;0;0;2;
http://www.csc.liv.ac.uk/~konev;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.csc.liv.ac.uk/~konev;411;1;http://www.csc.liv.ac.uk/~konev;-1;-1;0;0;2;
http://lacl.u-pec.fr/slissenko;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://lacl.u-pec.fr/slissenko;365;1;http://lacl.u-pec.fr/slissenko;-1;-1;0;0;2;
http://mit.spbau.ru/~bliznets;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://mit.spbau.ru/~bliznets;277;1;http://mit.spbau.ru/~bliznets;-1;-1;0;0;2;
http://www.pdmi.ras.ru/~inp/;https://logic.pdmi.ras.ru/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/~inp/;133;1;http://www.pdmi.ras.ru/~inp/;-1;-1;0;0;2;
http://logic.pdmi.ras.ru/~dvk/211/dm211.pdf;https://logic.pdmi.ras.ru/~dvk/;;404 Not Found;;Redirected to `https://logic.pdmi.ras.ru/~dvk/211/dm211.pdf'.;False;https://logic.pdmi.ras.ru/~dvk/211/dm211.pdf;145;2;Обзорный курс. 211 группа, 3 семестр;-1;300;3.285081148147583;0;1;
http://logic.pdmi.ras.ru/~dvk/211/spec2013_col_dig.pdf;https://logic.pdmi.ras.ru/~dvk/;;404 Not Found;;Redirected to `https://logic.pdmi.ras.ru/~dvk/211/spec2013_col_dig.pdf'.;False;https://logic.pdmi.ras.ru/~dvk/211/spec2013_col_dig.pdf;163;2;Раскраски вершин и ориентированные графы;-1;311;4.259243965148926;0;1;
/sites/default/files/artsy_favicon_1.ico;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/artsy_favicon_1.ico;7;1;;-1;1150;3.2863340377807617;0;2;
/sites/default/files/css/css_5a14c7eadb61f5bbaeb06eba8dbf9ad6.css;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/css/css_5a14c7eadb61f5bbaeb06eba8dbf9ad6.css;9;5;;-1;32334;3.501699924468994;0;2;
images/laboratory.gif;https://logic.pdmi.ras.ru/~dvk/;;404 Not Found;;;False;https://logic.pdmi.ras.ru/~dvk/images/laboratory.gif;184;37;[Laboratory];-1;308;5.062066316604614;0;1;
http://logic.pdmi.ras.ru/~dvk/DISSd2_c.pdf;https://logic.pdmi.ras.ru/~dvk/;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/~dvk/DISSd2_c.pdf'.;True;https://logic.pdmi.ras.ru/~dvk/DISSd2_c.pdf;175;2;Структура связности графа;-1;1311596;5.5717549324035645;0;1;
/sites/default/files/artsy_logo.png;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/artsy_logo.png;19;82;Laboratory of Mathematical Logic;-1;1811;2.520676851272583;0;2;
http://logic.pdmi.ras.ru/~dvk/211/spec2013_mat.pdf;https://logic.pdmi.ras.ru/~dvk/;;404 Not Found;;Redirected to `https://logic.pdmi.ras.ru/~dvk/211/spec2013_mat.pdf'.;False;https://logic.pdmi.ras.ru/~dvk/211/spec2013_mat.pdf;160;2;Паросочетания;-1;307;5.80806303024292;0;1;
http://logic.pdmi.ras.ru/~dvk/211/spec2012_sviazn.pdf;https://logic.pdmi.ras.ru/~dvk/;;404 Not Found;;Redirected to `https://logic.pdmi.ras.ru/~dvk/211/spec2012_sviazn.pdf'.;False;https://logic.pdmi.ras.ru/~dvk/211/spec2012_sviazn.pdf;157;2;Связность;-1;310;6.009259939193726;0;1;
http://logic.pdmi.ras.ru/~dvk/211/spec2012_PLAN.pdf;https://logic.pdmi.ras.ru/~dvk/;;404 Not Found;;Redirected to `https://logic.pdmi.ras.ru/~dvk/211/spec2012_PLAN.pdf'.;False;https://logic.pdmi.ras.ru/~dvk/211/spec2012_PLAN.pdf;154;2;Планарные графы;-1;308;6.013754844665527;0;1;
images/institute.gif;https://logic.pdmi.ras.ru/~dvk/;;404 Not Found;;;False;https://logic.pdmi.ras.ru/~dvk/images/institute.gif;186;35;[Institute];-1;307;5.191279172897339;0;1;
/teaching-seminars;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/teaching-seminars;22;18;Teaching/Seminars;0.022480010986328125;5852;2.156325101852417;0;2;
http://compscicenter.ru;https://logic.pdmi.ras.ru/teaching-seminars;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://compscicenter.ru;78;5;Computer Science Center;-1;-1;0;0;3;
http://compsciclub.ru;https://logic.pdmi.ras.ru/teaching-seminars;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://compsciclub.ru;77;5;Computer Science Club;-1;-1;0;0;3;
http://spbau.ru/;https://logic.pdmi.ras.ru/teaching-seminars;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://spbau.ru/;75;93;St.Petersburg Academic University;-1;-1;0;0;3;
http://mit.spbau.ru;https://logic.pdmi.ras.ru/teaching-seminars;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://mit.spbau.ru;75;5;Chair of Mathematical and Information Technologies;-1;-1;0;0;3;
http://www.math.spbu.ru/en/index.html;https://logic.pdmi.ras.ru/teaching-seminars;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.math.spbu.ru/en/index.html;74;5;Faculty of Mathematics and Mechanics of St. Petersburg State University;-1;-1;0;0;3;
http://algo.pdmi.ras.ru/content/seminars;https://logic.pdmi.ras.ru/teaching-seminars;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://algo.pdmi.ras.ru/content/seminars;69;5;"Shared Seminar with laboratory of 
Algorithmic methods";-1;-1;0;0;3;
/staff;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/staff;21;80;Staff;0.39637207984924316;29564;3.2146570682525635;0;2;
/activities;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/activities;23;18;Activities;0.11647510528564453;10465;2.1125781536102295;0;2;
http://www.univ-paris12.fr/lacl/LCCS2001/;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.univ-paris12.fr/lacl/LCCS2001/;165;5;LCCS'2001 International Workshop on Logic and Complexity in Computer Science;-1;-1;0;0;3;
http://www.pdmi.ras.ru/EIMI/2005/2lag/;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/EIMI/2005/2lag/;140;9;Methods of Logic in Mathematics II;-1;-1;0;0;3;
http://www.pdmi.ras.ru/EIMI/2006/MLM3/;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/EIMI/2006/MLM3/;133;9;Methods of Logic in Mathematics III;-1;-1;0;0;3;
http://www.pdmi.ras.ru/EIMI/2007/LEMC/;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/EIMI/2007/LEMC/;124;9;Leonhard Euler and Modern Combinatorics (Methods of Logic in Mathematics IV);-1;-1;0;0;3;
http://www.pdmi.ras.ru/EIMI/2008/MLM/index.html;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/EIMI/2008/MLM/index.html;117;9;Methods of Logic in Mathematics V.;-1;-1;0;0;3;
http://www.pdmi.ras.ru/EIMI/2015/LC/index.html;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/EIMI/2015/LC/index.html;87;7;"Third St.Petersburg Days
of LOGIC and COMPUTABILITY";-1;-1;0;0;3;
http://www.pdmi.ras.ru/EIMI/PDMI/JAF/index.html;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/EIMI/PDMI/JAF/index.html;82;7;Journées sur les Arithmétiques Faibles;-1;-1;0;0;3;
https://compsciclub.ru/en/raa18/;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://compsciclub.ru/en/raa18/;76;7;"International Computer Science Student School ""Recent Advances in Algorithms""";-1;-1;0;0;3;
http://www.pdmi.ras.ru/EIMI/2019/dlc/;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.pdmi.ras.ru/EIMI/2019/dlc/;71;7;"Fourth St.Petersburg Days of LOGIC and COMPUTABILITY in Honor of Nikolai A. Shanin on the Occasion of his 100th Anniversary""";-1;-1;0;0;3;
https://www.pdmi.ras.ru/EIMI/2020/Orevkov80/;https://logic.pdmi.ras.ru/activities;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.pdmi.ras.ru/EIMI/2020/Orevkov80/;66;7;"Fifth St.Petersburg Days of LOGIC and COMPUTABILITY dedicated to the 80th birthday of Vladimir Orevkov""";-1;-1;0;0;3;
/gallery;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/gallery;25;18;Gallery;0.04073596000671387;15677;2.5502688884735107;0;2;
/misc/feed.png;https://logic.pdmi.ras.ru/;;syntax OK;;Access denied by robots.txt, checked only syntax.;True;https://logic.pdmi.ras.ru/misc/feed.png;91;50;Syndicate content;-1;-1;8.487701416015625e-05;0;2;
/contacts;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/contacts;26;23;Contacts;0.0007748603820800781;5054;2.443065881729126;0;2;
http://maps.google.com/maps/ms?hl=fr&ptab=2&ie=UTF8&oe=UTF8&msa=0&msid=115577902910931899643.00047bc5913b68215c9fd&ll=59.933993,30.342749&spn=0,0&output=embed;https://logic.pdmi.ras.ru/contacts;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://maps.google.com/maps/ms?hl=fr&ptab=2&ie=UTF8&oe=UTF8&msa=0&msid=115577902910931899643.00047bc5913b68215c9fd&ll=59.933993,30.342749&spn=0,0&output=embed;70;1;;-1;-1;0;0;3;
/hilberts-tenth-problem;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/hilberts-tenth-problem;24;18;Hilbert's 10th Problem;0.023900985717773438;5860;2.759685754776001;0;2;
/seminars/logic-seminar/2022-01-21;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar/2022-01-21;65;94;Нижние оценки и вопросы оптимальности для систем доказательств;0.00017309188842773438;7109;2.6926169395446777;0;2;
http://users.math-cs.spbu.ru/~speranski/;https://logic.pdmi.ras.ru/seminars/logic-seminar/2022-01-21;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://users.math-cs.spbu.ru/~speranski/;61;18;Contacts;-1;-1;0;0;3;
https://calendar.google.com/calendar/embed?src=ias3k2rbbhb2feui8jk00jhc1c%40group.calendar.google.com&ctz=Europe/Moscow;https://logic.pdmi.ras.ru/seminars/logic-seminar/2022-01-21;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://calendar.google.com/calendar/embed?src=ias3k2rbbhb2feui8jk00jhc1c%40group.calendar.google.com&ctz=Europe/Moscow;59;18;Google calendar;-1;-1;0;0;3;
//seminars/logic-seminar;https://logic.pdmi.ras.ru/seminars/logic-seminar/2022-01-21;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://seminars/logic-seminar;57;18;Latest news;-1;-1;0;0;3;
/seminars/logic-seminar;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/logic-seminar;68;81;Logic seminar;0.03143000602722168;17783;3.4885900020599365;0;2;
http://www.mathnet.ru/rus/person149656;https://logic.pdmi.ras.ru/seminars/logic-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/rus/person149656;282;18;Д. Рогозин;-1;-1;0;0;3;
http://www.mathnet.ru/rus/person68788;https://logic.pdmi.ras.ru/seminars/logic-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mathnet.ru/rus/person68788;260;18;С.А. Дробышевич;-1;-1;0;0;3;
http://www.mi-ras.ru/~pakhfn/;https://logic.pdmi.ras.ru/seminars/logic-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.mi-ras.ru/~pakhfn/;238;18;Ф.Н. Пахомов;-1;-1;0;0;3;
http://math.nsc.ru/~asm256/;https://logic.pdmi.ras.ru/seminars/logic-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://math.nsc.ru/~asm256/;216;18;А.С. Морозов;-1;-1;0;0;3;
http://www.cs.utep.edu/vladik/;https://logic.pdmi.ras.ru/seminars/logic-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.cs.utep.edu/vladik/;194;18;В.Я. Крейнович;-1;-1;0;0;3;
https://www.ruhr-uni-bochum.de/philosophy/logic/;https://logic.pdmi.ras.ru/seminars/logic-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.ruhr-uni-bochum.de/philosophy/logic/;172;18;Heinrich Wansing;-1;-1;0;0;3;
http://grahampriest.net/;https://logic.pdmi.ras.ru/seminars/logic-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://grahampriest.net/;150;18;Graham Priest;-1;-1;0;0;3;
https://web.eecs.umich.edu/~gurevich/;https://logic.pdmi.ras.ru/seminars/logic-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://web.eecs.umich.edu/~gurevich/;128;18;Yuri Gurevich;-1;-1;0;0;3;
/seminars/complexity-seminar/2021-11-26;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-11-26;73;94;Fine-grained complexity of graph homomorphism for bounded cliquewidth;0.0003178119659423828;7721;3.8789660930633545;0;2;
https://calendar.google.com/calendar/embed?src=rldm3msp7jt7ocjmu4sfs07ojc%40group.calendar.google.com&ctz=Europe/Moscow;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-11-26;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://calendar.google.com/calendar/embed?src=rldm3msp7jt7ocjmu4sfs07ojc%40group.calendar.google.com&ctz=Europe/Moscow;59;18;Google calendar;-1;-1;0;0;3;
https://groups.google.com/group/spb-complexity/;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-11-26;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://groups.google.com/group/spb-complexity/;58;18;Google group;-1;-1;0;0;3;
/seminars/dm-seminar/2021-11-12;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;81;94;Накрытия полных графов и связанные с ними схемы отношений;0.027698993682861328;11786;3.1667239665985107;0;2;
https://calendar.google.com/calendar/embed?src=ca3fj9ob8gm9tjrhkt0dpidmj0%40group.calendar.google.com&ctz=Europe/Moscow;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://calendar.google.com/calendar/embed?src=ca3fj9ob8gm9tjrhkt0dpidmj0%40group.calendar.google.com&ctz=Europe/Moscow;64;18;Google calendar;-1;-1;0;0;3;
https://groups.google.com/group/dm-seminar/;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://groups.google.com/group/dm-seminar/;63;18;Google group;-1;-1;0;0;3;
/seminars/complexity-seminar;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar;76;81;Complexity Seminar;0.3063390254974365;16397;4.8222410678863525;0;2;
https://golovnev.org/;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://golovnev.org/;234;18;Alexander Golovnev;-1;-1;0;0;3;
/seminars/dm-seminar;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar;84;81;DM Seminar;0.07257199287414551;18318;3.450103759765625;0;2;
/seminars/feed;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/feed;91;7;;-1;-1;3.8780179023742676;0;2;
/pic/logiclab3bw.jpg;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/pic/logiclab3bw.jpg;107;32;Staff of the Laboratory;-1;231046;3.1760730743408203;0;2;
/pic/logiclab2bw.jpg;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/pic/logiclab2bw.jpg;107;1;;-1;315017;3.262254238128662;0;2;
/seminars/latest;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/latest;91;153;More...;0.26917076110839844;8081;3.604971170425415;0;2;
https://logic.pdmi.ras.ru/sites/default/files/ponomarenko_0.jpg?1660084553;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/ponomarenko_0.jpg?1660084553;127;19;;-1;20997;3.478123188018799;0;2;
https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20yumat5.jpg?1265744125;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20yumat5.jpg?1265744125;148;19;;-1;3350;2.8383331298828125;0;2;
https://logic.pdmi.ras.ru/sites/default/files/dmirtits_0.jpg?1261599908;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/dmirtits_0.jpg?1261599908;169;19;;-1;2860;2.334447145462036;0;2;
http://logic.pdmi.ras.ru/~yumat;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~yumat'.
Redirected to `https://logic.pdmi.ras.ru/~yumat/'.";True;https://logic.pdmi.ras.ru/~yumat/;154;1;http://logic.pdmi.ras.ru/~yumat;5.698204040527344e-05;186;3.4584760665893555;0;2;
https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%2004Maxim.jpg?1265746761;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%2004Maxim.jpg?1265746761;183;19;;-1;4010;2.6992459297180176;0;2;
http://logic.pdmi.ras.ru/~dmitrits;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~dmitrits'.
Redirected to `https://logic.pdmi.ras.ru/~dmitrits/'.";True;https://logic.pdmi.ras.ru/~dmitrits/;175;1;http://logic.pdmi.ras.ru/~dmitrits;0.0002570152282714844;1889;3.461517095565796;0;2;
https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20IMG_4535.JPG?1265745209;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20IMG_4535.JPG?1265745209;222;19;;-1;12250;2.7667078971862793;0;2;
https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20vp.jpg?1265748394;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/Resize%20of%20vp.jpg?1265748394;199;19;;-1;8802;3.655172824859619;0;2;
http://logic.pdmi.ras.ru/~orevkov;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~orevkov'.
Redirected to `https://logic.pdmi.ras.ru/~orevkov/'.";True;https://logic.pdmi.ras.ru/~orevkov/;205;1;http://logic.pdmi.ras.ru/~orevkov;6.29425048828125e-05;980;3.806226968765259;0;2;
mailto:orevkov@pdmi.ras.ru;https://logic.pdmi.ras.ru/~orevkov/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:orevkov@pdmi.ras.ru;25;15;orevkov@pdmi.ras.ru;-1;-1;0;0;3;
https://logic.pdmi.ras.ru/sites/default/files/x_b6ee19d4_0.jpg?1265754611;https://logic.pdmi.ras.ru/;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/x_b6ee19d4_0.jpg?1265754611;236;19;;-1;3543;3.3962008953094482;0;2;
http://logic.pdmi.ras.ru/~vsemir;https://logic.pdmi.ras.ru/;;200 OK;;"Redirected to `https://logic.pdmi.ras.ru/~vsemir'.
Redirected to `https://logic.pdmi.ras.ru/~vsemir/'.";True;https://logic.pdmi.ras.ru/~vsemir/;189;1;http://logic.pdmi.ras.ru/~vsemir;0.2596120834350586;2038;4.46530818939209;0;2;
http://www.cam.ac.uk;https://logic.pdmi.ras.ru/~vsemir/;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.cam.ac.uk;28;2;University of Cambridge;-1;-1;0;0;3;
